  1
 934.0    2.77638E-07    4.22170E-07
 935.0    2.73431E-07    4.15773E-07
 936.0    2.69224E-07    4.09377E-07
 937.0    2.65018E-07    4.02980E-07
 938.0    2.60811E-07    3.96584E-07
 939.0    2.56605E-07    3.90187E-07
 940.0    2.52398E-07    3.83791E-07
 941.0    2.48191E-07    3.77394E-07
 942.0    2.43985E-07    3.70998E-07
 943.0    2.39778E-07    3.64601E-07
 944.0    2.35571E-07    3.58205E-07
 945.0    2.31365E-07    3.51808E-07
 946.0    2.27158E-07    3.45412E-07
 947.0    2.22952E-07    3.39015E-07
 948.0    2.18745E-07    3.32618E-07
 949.0    2.14538E-07    3.26222E-07
 950.0    2.10332E-07    3.19825E-07
 951.0    2.06125E-07    3.13429E-07
 952.0    2.01918E-07    3.07032E-07
 953.0    1.97712E-07    3.00636E-07
 954.0    1.93505E-07    2.94239E-07
 955.0    1.89298E-07    2.87843E-07
 956.0    1.85092E-07    2.81446E-07
 957.0    1.80885E-07    2.75050E-07
 958.0    1.76679E-07    2.68653E-07
 959.0    1.72472E-07    2.62257E-07
 960.0    1.68265E-07    2.55860E-07
 961.0    1.64059E-07    2.49464E-07
 962.0    1.59852E-07    2.43067E-07
 963.0    1.55645E-07    2.36671E-07
 964.0    1.51439E-07    2.30274E-07
 965.0    1.47232E-07    2.23878E-07
 966.0    1.43026E-07    2.17481E-07
 967.0    1.38819E-07    2.11085E-07
 968.0    1.34612E-07    2.04688E-07
 969.0    1.30406E-07    1.98292E-07
 970.0    1.26199E-07    1.91895E-07
 971.0    1.21992E-07    1.85499E-07
 972.0    1.17786E-07    1.79102E-07
 973.0    1.13579E-07    1.72706E-07
 974.0    1.09372E-07    1.66309E-07
 975.0    1.05166E-07    1.59913E-07
 976.0    1.00959E-07    1.53516E-07
 977.0    9.67525E-08    1.47120E-07
 978.0    9.25459E-08    1.40723E-07
 979.0    8.83393E-08    1.34327E-07
 980.0    8.41326E-08    1.27930E-07
 981.0    7.99260E-08    1.21534E-07
 982.0    7.57194E-08    1.15137E-07
 983.0    7.15128E-08    1.08741E-07
 984.0    6.73061E-08    1.02344E-07
 985.0    6.30995E-08    9.59476E-08
 986.0    5.88929E-08    8.95511E-08
 987.0    5.46862E-08    8.31546E-08
 988.0    5.04796E-08    7.67581E-08
 989.0    4.62730E-08    7.03616E-08
 990.0    4.20663E-08    6.39651E-08
 991.0    3.78597E-08    5.75686E-08
 992.0    3.36531E-08    5.11721E-08
 993.0    2.94464E-08    4.47756E-08
 994.0    2.52398E-08    3.83791E-08
 995.0    2.10332E-08    3.19825E-08
 996.0    1.68265E-08    2.55860E-08
 997.0    1.26199E-08    1.91895E-08
 998.0    8.41326E-09    1.27930E-08
 999.0    4.20663E-09    6.39651E-09
1000.0    0.00000E+00    0.00000E+00
 -1
  7
   1.0    4.54319E-01    1.35860E+00
   2.0    3.09859E-01    3.90021E-01
   3.0    1.91487E-01    1.77547E-01
   4.0    1.28148E-01    1.00200E-01
   5.0    9.22361E-02    6.35815E-02
   6.0    6.93848E-02    4.34052E-02
   7.0    5.41804E-02    3.13734E-02
   8.0    4.35616E-02    2.37028E-02
   9.0    3.58347E-02    1.83179E-02
  10.0    3.00724E-02    1.46061E-02
  11.0    2.54871E-02    1.18056E-02
  12.0    2.19511E-02    9.76174E-03
  13.0    1.91227E-02    8.18616E-03
  14.0    1.68288E-02    6.98583E-03
  15.0    1.49317E-02    6.00424E-03
  16.0    1.33298E-02    5.18597E-03
  17.0    1.19685E-02    4.51969E-03
  18.0    1.08180E-02    3.97724E-03
  19.0    9.79432E-03    3.51445E-03
  20.0    8.83338E-03    3.12777E-03
  21.0    8.05814E-03    2.82096E-03
  22.0    7.30537E-03    2.52374E-03
  23.0    6.73028E-03    2.30242E-03
  24.0    6.15519E-03    2.08110E-03
  25.0    5.66809E-03    1.89575E-03
  26.0    5.21882E-03    1.72586E-03
  27.0    4.84563E-03    1.58689E-03
  28.0    4.51387E-03    1.46499E-03
  29.0    4.20385E-03    1.35205E-03
  30.0    3.93390E-03    1.25392E-03
  31.0    3.67709E-03    1.16065E-03
  32.0    3.45170E-03    1.07918E-03
  33.0    3.24164E-03    1.00347E-03
  34.0    3.05631E-03    9.37699E-04
  35.0    2.87939E-03    8.75308E-04
  36.0    2.72828E-03    8.22866E-04
  37.0    2.58086E-03    7.71840E-04
  38.0    2.44466E-03    7.25055E-04
  39.0    2.32255E-03    6.83581E-04
  40.0    2.20440E-03    6.43564E-04
  41.0    2.10445E-03    6.10242E-04
  42.0    2.00451E-03    5.76919E-04
  43.0    1.90570E-03    5.44010E-04
  44.0    1.82189E-03    5.16535E-04
  45.0    1.74120E-03    4.90222E-04
  46.0    1.67064E-03    4.67675E-04
  47.0    1.60008E-03    4.45129E-04
  48.0    1.52952E-03    4.22582E-04
  49.0    1.47074E-03    4.04019E-04
  50.0    1.41429E-03    3.86245E-04
  51.0    1.35785E-03    3.68471E-04
  52.0    1.30195E-03    3.50886E-04
  53.0    1.25531E-03    3.36474E-04
  54.0    1.20867E-03    3.22062E-04
  55.0    1.16449E-03    3.08505E-04
  56.0    1.12574E-03    2.96842E-04
  57.0    1.08699E-03    2.85178E-04
  58.0    1.04824E-03    2.73515E-04
  59.0    1.01290E-03    2.62950E-04
  60.0    9.80865E-04    2.53447E-04
  61.0    9.48831E-04    2.43944E-04
  62.0    9.16796E-04    2.34441E-04
  63.0    8.86330E-04    2.25437E-04
  64.0    8.60245E-04    2.17826E-04
  65.0    8.34161E-04    2.10215E-04
  66.0    8.08076E-04    2.02604E-04
  67.0    7.83218E-04    1.95393E-04
  68.0    7.61359E-04    1.89160E-04
  69.0    7.39500E-04    1.82928E-04
  70.0    7.17641E-04    1.76695E-04
  71.0    6.97367E-04    1.70958E-04
  72.0    6.79247E-04    1.65893E-04
  73.0    6.61128E-04    1.60828E-04
  74.0    6.43009E-04    1.55764E-04
  75.0    6.24890E-04    1.50699E-04
  76.0    6.08015E-04    1.46014E-04
  77.0    5.93090E-04    1.41924E-04
  78.0    5.78166E-04    1.37834E-04
  79.0    5.63242E-04    1.33744E-04
  80.0    5.48317E-04    1.29654E-04
  81.0    5.35356E-04    1.26152E-04
  82.0    5.23274E-04    1.22912E-04
  83.0    5.11191E-04    1.19672E-04
  84.0    4.99109E-04    1.16432E-04
  85.0    4.87027E-04    1.13192E-04
  86.0    4.74944E-04    1.09952E-04
  87.0    4.62862E-04    1.06712E-04
  88.0    4.52959E-04    1.04101E-04
  89.0    4.43215E-04    1.01536E-04
  90.0    4.33471E-04    9.89716E-05
  91.0    4.23727E-04    9.64069E-05
  92.0    4.13983E-04    9.38422E-05
  93.0    4.04953E-04    9.14866E-05
  94.0    3.96705E-04    8.93596E-05
  95.0    3.88456E-04    8.72326E-05
  96.0    3.80208E-04    8.51057E-05
  97.0    3.71959E-04    8.29787E-05
  98.0    3.64381E-04    8.10442E-05
  99.0    3.57334E-04    7.92626E-05
 100.0    3.50288E-04    7.74810E-05
 101.0    3.43242E-04    7.56994E-05
 102.0    3.36196E-04    7.39178E-05
 103.0    3.29150E-04    7.21362E-05
 104.0    3.23259E-04    7.06749E-05
 105.0    3.17369E-04    6.92139E-05
 106.0    3.11479E-04    6.77529E-05
 107.0    3.05589E-04    6.62919E-05
 108.0    2.99699E-04    6.48309E-05
 109.0    2.93809E-04    6.33699E-05
 110.0    2.88384E-04    6.20344E-05
 111.0    2.83580E-04    6.08668E-05
 112.0    2.78776E-04    5.96991E-05
 113.0    2.73973E-04    5.85314E-05
 114.0    2.69169E-04    5.73637E-05
 115.0    2.64365E-04    5.61960E-05
 116.0    2.59561E-04    5.50283E-05
 117.0    2.54757E-04    5.38607E-05
 118.0    2.49953E-04    5.26930E-05
 119.0    2.46059E-04    5.17736E-05
 120.0    2.42177E-04    5.08575E-05
 121.0    2.38295E-04    4.99414E-05
 122.0    2.34412E-04    4.90253E-05
 123.0    2.30530E-04    4.81091E-05
 124.0    2.26648E-04    4.71930E-05
 125.0    2.22766E-04    4.62769E-05
 126.0    2.18883E-04    4.53608E-05
 127.0    2.15556E-04    4.45956E-05
 128.0    2.12452E-04    4.38909E-05
 129.0    2.09348E-04    4.31861E-05
 130.0    2.06243E-04    4.24813E-05
 131.0    2.03139E-04    4.17766E-05
 132.0    2.00034E-04    4.10718E-05
 133.0    1.96930E-04    4.03671E-05
 134.0    1.93825E-04    3.96623E-05
 135.0    1.90721E-04    3.89576E-05
 136.0    1.87790E-04    3.82946E-05
 137.0    1.85245E-04    3.77240E-05
 138.0    1.82700E-04    3.71535E-05
 139.0    1.80155E-04    3.65829E-05
 140.0    1.77609E-04    3.60124E-05
 141.0    1.75064E-04    3.54418E-05
 142.0    1.72519E-04    3.48713E-05
 143.0    1.69973E-04    3.43007E-05
 144.0    1.67428E-04    3.37302E-05
 145.0    1.64883E-04    3.31596E-05
 146.0    1.62337E-04    3.25890E-05
 147.0    1.60206E-04    3.21201E-05
 148.0    1.58240E-04    3.16920E-05
 149.0    1.56274E-04    3.12640E-05
 150.0    1.54309E-04    3.08359E-05
 151.0    1.52343E-04    3.04078E-05
 152.0    1.50378E-04    2.99798E-05
 153.0    1.48412E-04    2.95517E-05
 154.0    1.46447E-04    2.91237E-05
 155.0    1.44481E-04    2.86956E-05
 156.0    1.42516E-04    2.82675E-05
 157.0    1.40550E-04    2.78395E-05
 158.0    1.38584E-04    2.74114E-05
 159.0    1.36619E-04    2.69833E-05
 160.0    1.34653E-04    2.65553E-05
 161.0    1.32688E-04    2.61272E-05
 162.0    1.31083E-04    2.57818E-05
 163.0    1.29574E-04    2.54585E-05
 164.0    1.28066E-04    2.51351E-05
 165.0    1.26557E-04    2.48118E-05
 166.0    1.25049E-04    2.44885E-05
 167.0    1.23540E-04    2.41652E-05
 168.0    1.22032E-04    2.38418E-05
 169.0    1.20524E-04    2.35185E-05
 170.0    1.19015E-04    2.31952E-05
 171.0    1.17507E-04    2.28719E-05
 172.0    1.15998E-04    2.25485E-05
 173.0    1.14490E-04    2.22252E-05
 174.0    1.13081E-04    2.19248E-05
 175.0    1.11830E-04    2.16606E-05
 176.0    1.10579E-04    2.13964E-05
 177.0    1.09328E-04    2.11323E-05
 178.0    1.08077E-04    2.08681E-05
 179.0    1.06826E-04    2.06039E-05
 180.0    1.05575E-04    2.03397E-05
 181.0    1.04323E-04    2.00756E-05
 182.0    1.03072E-04    1.98114E-05
 183.0    1.01900E-04    1.95656E-05
 184.0    1.00850E-04    1.93488E-05
 185.0    9.98006E-05    1.91319E-05
 186.0    9.87511E-05    1.89150E-05
 187.0    9.77015E-05    1.86982E-05
 188.0    9.66520E-05    1.84813E-05
 189.0    9.56025E-05    1.82644E-05
 190.0    9.45529E-05    1.80476E-05
 191.0    9.35034E-05    1.78307E-05
 192.0    9.24538E-05    1.76139E-05
 193.0    9.14043E-05    1.73970E-05
 194.0    9.03547E-05    1.71801E-05
 195.0    8.93550E-05    1.69755E-05
 196.0    8.84658E-05    1.67980E-05
 197.0    8.75765E-05    1.66205E-05
 198.0    8.66873E-05    1.64431E-05
 199.0    8.57980E-05    1.62656E-05
 200.0    8.49088E-05    1.60881E-05
 201.0    8.40195E-05    1.59106E-05
 202.0    8.31302E-05    1.57331E-05
 203.0    8.22410E-05    1.55557E-05
 204.0    8.13517E-05    1.53782E-05
 205.0    8.04625E-05    1.52007E-05
 206.0    7.97052E-05    1.50548E-05
 207.0    7.89682E-05    1.49136E-05
 208.0    7.82312E-05    1.47725E-05
 209.0    7.74942E-05    1.46314E-05
 210.0    7.67572E-05    1.44903E-05
 211.0    7.60202E-05    1.43492E-05
 212.0    7.52832E-05    1.42081E-05
 213.0    7.45462E-05    1.40670E-05
 214.0    7.38092E-05    1.39259E-05
 215.0    7.30722E-05    1.37848E-05
 216.0    7.23352E-05    1.36436E-05
 217.0    7.15982E-05    1.35025E-05
 218.0    7.08612E-05    1.33614E-05
 219.0    7.01241E-05    1.32203E-05
 220.0    6.93962E-05    1.30810E-05
 221.0    6.88082E-05    1.29695E-05
 222.0    6.82201E-05    1.28581E-05
 223.0    6.76321E-05    1.27466E-05
 224.0    6.70441E-05    1.26351E-05
 225.0    6.64560E-05    1.25237E-05
 226.0    6.58680E-05    1.24122E-05
 227.0    6.52799E-05    1.23007E-05
 228.0    6.46919E-05    1.21893E-05
 229.0    6.41039E-05    1.20778E-05
 230.0    6.35158E-05    1.19663E-05
 231.0    6.29278E-05    1.18549E-05
 232.0    6.23397E-05    1.17434E-05
 233.0    6.17517E-05    1.16319E-05
 234.0    6.11636E-05    1.15205E-05
 235.0    6.05756E-05    1.14090E-05
 236.0    5.99876E-05    1.12975E-05
 237.0    5.93995E-05    1.11860E-05
 238.0    5.88115E-05    1.10746E-05
 239.0    5.82863E-05    1.09752E-05
 240.0    5.78249E-05    1.08882E-05
 241.0    5.73636E-05    1.08012E-05
 242.0    5.69022E-05    1.07142E-05
 243.0    5.64409E-05    1.06272E-05
 244.0    5.59795E-05    1.05402E-05
 245.0    5.55182E-05    1.04532E-05
 246.0    5.50568E-05    1.03662E-05
 247.0    5.45955E-05    1.02792E-05
 248.0    5.41341E-05    1.01922E-05
 249.0    5.36728E-05    1.01051E-05
 250.0    5.32114E-05    1.00181E-05
 251.0    5.27501E-05    9.93112E-06
 252.0    5.22887E-05    9.84411E-06
 253.0    5.18274E-05    9.75710E-06
 254.0    5.13660E-05    9.67009E-06
 255.0    5.09047E-05    9.58308E-06
 256.0    5.04433E-05    9.49607E-06
 257.0    4.99820E-05    9.40906E-06
 258.0    4.95206E-05    9.32205E-06
 259.0    4.91272E-05    9.24833E-06
 260.0    4.87462E-05    9.17703E-06
 261.0    4.83652E-05    9.10574E-06
 262.0    4.79842E-05    9.03444E-06
 263.0    4.76031E-05    8.96314E-06
 264.0    4.72221E-05    8.89184E-06
 265.0    4.68411E-05    8.82054E-06
 266.0    4.64600E-05    8.74924E-06
 267.0    4.60790E-05    8.67795E-06
 268.0    4.56980E-05    8.60665E-06
 269.0    4.53169E-05    8.53535E-06
 270.0    4.49359E-05    8.46405E-06
 271.0    4.45549E-05    8.39275E-06
 272.0    4.41781E-05    8.32228E-06
 273.0    4.38614E-05    8.26350E-06
 274.0    4.35447E-05    8.20472E-06
 275.0    4.32280E-05    8.14594E-06
 276.0    4.29114E-05    8.08716E-06
 277.0    4.25947E-05    8.02838E-06
 278.0    4.22780E-05    7.96960E-06
 279.0    4.19613E-05    7.91082E-06
 280.0    4.16446E-05    7.85203E-06
 281.0    4.13279E-05    7.79325E-06
 282.0    4.10113E-05    7.73447E-06
 283.0    4.06946E-05    7.67569E-06
 284.0    4.03779E-05    7.61691E-06
 285.0    4.00612E-05    7.55813E-06
 286.0    3.97445E-05    7.49935E-06
 287.0    3.94278E-05    7.44057E-06
 288.0    3.91112E-05    7.38179E-06
 289.0    3.87945E-05    7.32301E-06
 290.0    3.84778E-05    7.26423E-06
 291.0    3.81611E-05    7.20545E-06
 292.0    3.78781E-05    7.15559E-06
 293.0    3.76173E-05    7.11158E-06
 294.0    3.73564E-05    7.06757E-06
 295.0    3.70956E-05    7.02356E-06
 296.0    3.68347E-05    6.97956E-06
 297.0    3.65738E-05    6.93555E-06
 298.0    3.63130E-05    6.89154E-06
 299.0    3.60521E-05    6.84753E-06
 300.0    3.57912E-05    6.80352E-06
 301.0    3.55304E-05    6.75951E-06
 302.0    3.52695E-05    6.71551E-06
 303.0    3.50086E-05    6.67150E-06
 304.0    3.47478E-05    6.62749E-06
 305.0    3.44869E-05    6.58348E-06
 306.0    3.42261E-05    6.53947E-06
 307.0    3.39652E-05    6.49547E-06
 308.0    3.37043E-05    6.45146E-06
 309.0    3.34435E-05    6.40745E-06
 310.0    3.32183E-05    6.36888E-06
 311.0    3.30153E-05    6.33371E-06
 312.0    3.28124E-05    6.29853E-06
 313.0    3.26095E-05    6.26336E-06
 314.0    3.24065E-05    6.22818E-06
 315.0    3.22036E-05    6.19300E-06
 316.0    3.20006E-05    6.15783E-06
 317.0    3.17977E-05    6.12265E-06
 318.0    3.15948E-05    6.08748E-06
 319.0    3.13918E-05    6.05230E-06
 320.0    3.11889E-05    6.01713E-06
 321.0    3.09859E-05    5.98195E-06
 322.0    3.07830E-05    5.94678E-06
 323.0    3.05801E-05    5.91160E-06
 324.0    3.03771E-05    5.87642E-06
 325.0    3.01742E-05    5.84125E-06
 326.0    2.99712E-05    5.80607E-06
 327.0    2.97683E-05    5.77090E-06
 328.0    2.95654E-05    5.73572E-06
 329.0    2.93624E-05    5.70055E-06
 330.0    2.91595E-05    5.66537E-06
 331.0    2.89565E-05    5.63020E-06
 332.0    2.87536E-05    5.59502E-06
 333.0    2.85507E-05    5.55985E-06
 334.0    2.83477E-05    5.52467E-06
 335.0    2.81448E-05    5.48949E-06
 336.0    2.79418E-05    5.45432E-06
 337.0    2.77389E-05    5.41914E-06
 338.0    2.75360E-05    5.38397E-06
 339.0    2.73330E-05    5.34879E-06
 340.0    2.71301E-05    5.31362E-06
 341.0    2.69271E-05    5.27844E-06
 342.0    2.67242E-05    5.24327E-06
 343.0    2.65251E-05    5.20882E-06
 344.0    2.63683E-05    5.18241E-06
 345.0    2.62114E-05    5.15600E-06
 346.0    2.60546E-05    5.12959E-06
 347.0    2.58978E-05    5.10318E-06
 348.0    2.57410E-05    5.07678E-06
 349.0    2.55841E-05    5.05037E-06
 350.0    2.54273E-05    5.02396E-06
 351.0    2.52705E-05    4.99755E-06
 352.0    2.51137E-05    4.97114E-06
 353.0    2.49568E-05    4.94473E-06
 354.0    2.48000E-05    4.91833E-06
 355.0    2.46432E-05    4.89192E-06
 356.0    2.44864E-05    4.86551E-06
 357.0    2.43296E-05    4.83910E-06
 358.0    2.41727E-05    4.81269E-06
 359.0    2.40159E-05    4.78628E-06
 360.0    2.38591E-05    4.75988E-06
 361.0    2.37023E-05    4.73347E-06
 362.0    2.35454E-05    4.70706E-06
 363.0    2.33886E-05    4.68065E-06
 364.0    2.32318E-05    4.65424E-06
 365.0    2.30750E-05    4.62783E-06
 366.0    2.29181E-05    4.60143E-06
 367.0    2.27613E-05    4.57502E-06
 368.0    2.26045E-05    4.54861E-06
 369.0    2.24477E-05    4.52220E-06
 370.0    2.22909E-05    4.49579E-06
 371.0    2.21340E-05    4.46938E-06
 372.0    2.19772E-05    4.44298E-06
 373.0    2.18513E-05    4.42153E-06
 374.0    2.17296E-05    4.40076E-06
 375.0    2.16079E-05    4.37998E-06
 376.0    2.14862E-05    4.35920E-06
 377.0    2.13645E-05    4.33843E-06
 378.0    2.12427E-05    4.31765E-06
 379.0    2.11210E-05    4.29687E-06
 380.0    2.09993E-05    4.27609E-06
 381.0    2.08776E-05    4.25532E-06
 382.0    2.07559E-05    4.23454E-06
 383.0    2.06341E-05    4.21376E-06
 384.0    2.05124E-05    4.19299E-06
 385.0    2.03907E-05    4.17221E-06
 386.0    2.02690E-05    4.15143E-06
 387.0    2.01473E-05    4.13065E-06
 388.0    2.00255E-05    4.10988E-06
 389.0    1.99038E-05    4.08910E-06
 390.0    1.97821E-05    4.06832E-06
 391.0    1.96604E-05    4.04755E-06
 392.0    1.95387E-05    4.02677E-06
 393.0    1.94169E-05    4.00599E-06
 394.0    1.92952E-05    3.98521E-06
 395.0    1.91735E-05    3.96444E-06
 396.0    1.90518E-05    3.94366E-06
 397.0    1.89301E-05    3.92288E-06
 398.0    1.88083E-05    3.90211E-06
 399.0    1.86866E-05    3.88133E-06
 400.0    1.85649E-05    3.86055E-06
 401.0    1.84432E-05    3.83977E-06
 402.0    1.83265E-05    3.82016E-06
 403.0    1.82275E-05    3.80459E-06
 404.0    1.81285E-05    3.78901E-06
 405.0    1.80295E-05    3.77344E-06
 406.0    1.79305E-05    3.75787E-06
 407.0    1.78315E-05    3.74230E-06
 408.0    1.77325E-05    3.72673E-06
 409.0    1.76335E-05    3.71116E-06
 410.0    1.75345E-05    3.69558E-06
 411.0    1.74355E-05    3.68001E-06
 412.0    1.73365E-05    3.66444E-06
 413.0    1.72375E-05    3.64887E-06
 414.0    1.71385E-05    3.63330E-06
 415.0    1.70395E-05    3.61773E-06
 416.0    1.69405E-05    3.60215E-06
 417.0    1.68415E-05    3.58658E-06
 418.0    1.67424E-05    3.57101E-06
 419.0    1.66434E-05    3.55544E-06
 420.0    1.65444E-05    3.53987E-06
 421.0    1.64454E-05    3.52430E-06
 422.0    1.63464E-05    3.50872E-06
 423.0    1.62474E-05    3.49315E-06
 424.0    1.61484E-05    3.47758E-06
 425.0    1.60494E-05    3.46201E-06
 426.0    1.59504E-05    3.44644E-06
 427.0    1.58665E-05    3.43321E-06
 428.0    1.57842E-05    3.42023E-06
 429.0    1.57018E-05    3.40725E-06
 430.0    1.56194E-05    3.39426E-06
 431.0    1.55371E-05    3.38128E-06
 432.0    1.54547E-05    3.36830E-06
 433.0    1.53724E-05    3.35531E-06
 434.0    1.52900E-05    3.34233E-06
 435.0    1.52077E-05    3.32934E-06
 436.0    1.51253E-05    3.31636E-06
 437.0    1.50430E-05    3.30338E-06
 438.0    1.49606E-05    3.29039E-06
 439.0    1.48783E-05    3.27741E-06
 440.0    1.47959E-05    3.26443E-06
 441.0    1.47135E-05    3.25144E-06
 442.0    1.46312E-05    3.23846E-06
 443.0    1.45488E-05    3.22547E-06
 444.0    1.44665E-05    3.21249E-06
 445.0    1.43841E-05    3.19951E-06
 446.0    1.43018E-05    3.18652E-06
 447.0    1.42194E-05    3.17354E-06
 448.0    1.41371E-05    3.16056E-06
 449.0    1.40547E-05    3.14757E-06
 450.0    1.39724E-05    3.13459E-06
 451.0    1.38900E-05    3.12160E-06
 452.0    1.38077E-05    3.10862E-06
 453.0    1.37253E-05    3.09564E-06
 454.0    1.36429E-05    3.08265E-06
 455.0    1.35606E-05    3.06967E-06
 456.0    1.34782E-05    3.05669E-06
 457.0    1.33959E-05    3.04370E-06
 458.0    1.33135E-05    3.03072E-06
 459.0    1.32312E-05    3.01773E-06
 460.0    1.31513E-05    3.00512E-06
 461.0    1.30872E-05    2.99482E-06
 462.0    1.30232E-05    2.98452E-06
 463.0    1.29591E-05    2.97422E-06
 464.0    1.28950E-05    2.96392E-06
 465.0    1.28309E-05    2.95362E-06
 466.0    1.27668E-05    2.94332E-06
 467.0    1.27027E-05    2.93302E-06
 468.0    1.26387E-05    2.92273E-06
 469.0    1.25746E-05    2.91243E-06
 470.0    1.25105E-05    2.90213E-06
 471.0    1.24464E-05    2.89183E-06
 472.0    1.23823E-05    2.88153E-06
 473.0    1.23182E-05    2.87123E-06
 474.0    1.22542E-05    2.86093E-06
 475.0    1.21901E-05    2.85063E-06
 476.0    1.21260E-05    2.84033E-06
 477.0    1.20619E-05    2.83003E-06
 478.0    1.19978E-05    2.81973E-06
 479.0    1.19337E-05    2.80943E-06
 480.0    1.18697E-05    2.79913E-06
 481.0    1.18056E-05    2.78884E-06
 482.0    1.17415E-05    2.77854E-06
 483.0    1.16774E-05    2.76824E-06
